"データ区分","レコード区分","サプライヤコード","企業コード","事業所コード","送付No","図番","M歴","納期","累積連番From","累積連番To","数量","品名","品名半角ｶﾅ","サプライヤ工場区分","備付","単位","部品番号24","累積連番対象区分","プロジェクトＮｏ","注文番号","図歴","表歴","状態区分","検査区分","納入先"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260109","","","2","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260113","","","2","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260114","","","3","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260115","","","2","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260116","","","2","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260119","","","2","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260120","","","3","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260121","","","4","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260122","","","3","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260123","","","1","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260126","","","1","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260127","","","3","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260128","","","3","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260129","","","2","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260130","","","3","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260201","","","32","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260301","","","53","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260401","","","40","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260501","","","32","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260601","","","38","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260701","","","38","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260801","","","29","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9766876","000","20260901","","","32","ブラケット","BRACKET","","X","1","9766876","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20251204","","","1","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20251208","","","2","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20251210","","","2","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20251211","","","1","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20251212","","","3","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20251215","","","2","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20251216","","","1","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20251217","","","3","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260107","","","1","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260108","","","1","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260109","","","2","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260113","","","2","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260114","","","5","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260115","","","5","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260116","","","4","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260119","","","2","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260120","","","2","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260121","","","4","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260201","","","24","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260301","","","2","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260401","","","1","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260501","","","3","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260601","","","9","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260701","","","1","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260801","","","1","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9767790","000","20260901","","","1","ブラケット","BRACKET","","X","1","9767790","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9769739","000","20251112","1700","1700","1","ブラケット","BRACKET","","X","1","9769739","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9769739","000","20251120","","","1","ブラケット","BRACKET","","X","1","9769739","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9769739","000","20251212","","","1","ブラケット","BRACKET","","X","1","9769739","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9769739","000","20251216","","","1","ブラケット","BRACKET","","X","1","9769739","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9769739","000","20251226","","","1","ブラケット","BRACKET","","X","1","9769739","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9769739","000","20260401","","","1","ブラケット","BRACKET","","X","1","9769739","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9769739","000","20260501","","","1","ブラケット","BRACKET","","X","1","9769739","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9769739","000","20260601","","","1","ブラケット","BRACKET","","X","1","9769739","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9769739","000","20260701","","","1","ブラケット","BRACKET","","X","1","9769739","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9769739","000","20260801","","","1","ブラケット","BRACKET","","X","1","9769739","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","9769739","000","20260901","","","1","ブラケット","BRACKET","","X","1","9769739","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251110","2367","2367","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251111","2368","2369","2","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251114","2370","2371","2","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251117","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251118","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251120","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251121","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251125","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251126","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251127","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251128","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251202","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251203","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251204","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251205","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251208","","","2","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251209","","","4","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251210","","","2","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251211","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251212","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251215","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251216","","","2","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251217","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251218","","","2","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251219","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251222","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251223","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251224","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251225","","","4","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20251226","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260106","","","4","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260107","","","2","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260108","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260109","","","2","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260113","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260114","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260115","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260116","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260119","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260120","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260121","","","1","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260122","","","4","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260123","","","2","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260126","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260127","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260128","","","3","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260129","","","5","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260130","","","4","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260201","","","66","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260301","","","37","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260401","","","14","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260501","","","46","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260601","","","42","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260701","","","25","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260801","","","13","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00040255","004","20260901","","","32","カバー","COVER","","X","1","YA00040255_0010-0010","1","TB1","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00087579","000","20260128","","","1","カバー","COVER","","X","1","YA00087579","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00087579","000","20260201","","","8","カバー","COVER","","X","1","YA00087579","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00087579","000","20260401","","","2","カバー","COVER","","X","1","YA00087579","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00087579","000","20260501","","","3","カバー","COVER","","X","1","YA00087579","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00087579","000","20260601","","","3","カバー","COVER","","X","1","YA00087579","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00087579","000","20260701","","","4","カバー","COVER","","X","1","YA00087579","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00087579","000","20260801","","","2","カバー","COVER","","X","1","YA00087579","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA00087579","000","20260901","","","2","カバー","COVER","","X","1","YA00087579","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251106","3765","3769","5","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251107","3770","3775","6","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251110","3776","3779","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251111","3780","3787","8","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251112","3788","3792","5","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251113","3793","3797","5","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251114","3798","3802","5","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251117","","","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251118","","","6","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251119","","","8","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251120","","","6","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251121","","","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251124","","","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251125","","","5","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251126","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251127","","","2","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251128","","","2","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251201","","","1","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251202","","","2","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251203","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251204","","","2","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251205","","","2","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251208","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251209","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251210","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251211","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251212","","","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251215","","","5","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251216","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251217","","","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251218","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251219","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251222","","","2","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251223","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251224","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251225","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20251226","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260106","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260107","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260108","","","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260109","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260113","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260114","","","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260115","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260116","","","3","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YA40030738","000","20260119","","","4","ブラケット","BRACKET","","X","1","YA40030738","1","TB1","","001","","9","8","SB01"
